date,lifter,birthday,club,location,sex,class,bodyweight,snatch,clean_jerk,total,sinclair
2015-03-06,Kattilakoski Olli,1992,TaSi,Tampere,m,105+,109.0,80,90,170,183.459
2025-02-21,Savolainen Iiris,2006,LeKi,Kokkola,f,59,56.8,66,80,146,204.506
2025-01-25,Savolainen Iiris,2006,LeKi,Lahti,f,59,57.0,65,78,143,199.829
2024-11-16,Savolainen Iiris,2006,LeKi,"Kööpenhamina, Tanska",f,59,55.5,65,77,142,202.084
2024-10-28,Savolainen Iiris,2006,LeKi,"Raszyn, Puola",f,59,57.0,0,0,0,0.0
2024-08-31,Savolainen Iiris,2006,LeKi,Helsinki,f,59,56.3,68,86,154,217.013
2024-08-17,Savolainen Iiris,2006,LeKi,Pori,f,59,55.5,67,83,150,213.469
2024-05-25,Savolainen Iiris,2006,LeKi,Helsinki,f,59,56.25,68,85,153,215.735
2024-02-03,Savolainen Iiris,2006,LeKi,Tampere,f,55,54.65,70,84,154,221.536
2023-11-10,Savolainen Iiris,2006,LeKi,Rovaniemi,f,55,54.4,67,81,148,213.594
2023-10-27,Savolainen Iiris,2006,LeKi,"Landskrona, Ruotsi",f,55,53.44,64,84,148,216.322
2023-09-02,Savolainen Iiris,2006,LeKi,Pori,f,55,53.7,68,83,151,219.94
2023-08-12,Savolainen Iiris,2006,LeKi,Kokkola,f,55,53.75,65,81,146,212.515
2023-07-06,Savolainen Iiris,2006,LeKi,"Chisinau, Moldova",f,55,53.8,67,78,145,210.92
2023-05-20,Savolainen Iiris,2006,LeKi,Pori,f,55,52.85,63,81,144,212.17
2023-02-25,Savolainen Iiris,2006,LeKi,Karvia,f,55,54.0,65,77,142,206.01
2023-01-28,Savolainen Iiris,2006,LeKi,Lempäälä,f,55,53.98,66,78,144,208.967
2023-01-21,Savolainen Iiris,2006,LeKi,Tampere,f,55,53.78,65,79,144,209.521
2022-12-16,Savolainen Iiris,2006,LeKi,Lempäälä,f,55,52.5,62,73,135,199.875
2022-11-12,Savolainen Iiris,2006,LeKi,"Garðabær, Islanti",f,55,51.35,58,72,130,195.645
2022-08-11,Savolainen Iiris,2006,LeKi,"Raszyn, Puola",f,55,51.8,61,73,134,200.362
2022-07-03,Savolainen Iiris,2006,LeKi,Rönni,f,55,52.65,60,70,130,192.072
2022-05-21,Savolainen Iiris,2006,LeKi,Kalajoki,f,55,52.8,59,72,131,193.149
2022-02-25,Savolainen Iiris,2006,LeKi,Rovaniemi,f,49,48.5,54,67,121,190.235
2021-11-27,Savolainen Iiris,2006,LeKi,"Stavern, Norja",f,49,48.07,53,63,116,183.658
2021-09-24,Savolainen Iiris,2006,LeKi,Rovaniemi,f,49,47.66,53,61,114,181.723
2021-09-04,Savolainen Iiris,2006,LeKi,Helsinki,f,49,48.02,52,60,112,177.471
2021-08-20,Savolainen Iiris,2006,LeKi,"Ciechanow, Puola",f,49,47.9,52,60,112,177.823
2021-07-11,Savolainen Iiris,2006,LeKi,Rovaniemi,f,55,49.29,50,61,111,172.33
2021-06-24,Savolainen Iiris,2006,LeKi,Tampere,f,49,48.09,50,60,110,174.101
2021-06-04,Savolainen Iiris,2006,LeKi,Lempäälä,f,49,48.0,50,58,108,171.189
2020-09-05,Savolainen Iiris,2006,LeKi,Pori,f,49,45.34,40,52,92,152.731
2020-08-22,Savolainen Iiris,2006,LeKi,Rovaniemi,f,49,45.83,41,51,92,151.379
2020-07-29,Savolainen Iiris,2006,LeKi,Rovaniemi,f,49,45.2,42,52,94,156.453
2020-07-25,Savolainen Iiris,2006,LeKi,Rovaniemi,f,49,45.71,40,50,90,148.409
2020-02-08,Savolainen Iiris,2006,LeKi,Lempäälä,f,45,40.52,38,45,83,151.924
2020-01-25,Savolainen Iiris,2006,LeKi,Lahti,f,45,39.6,35,42,77,143.935
2019-10-19,Savolainen Iiris,2006,LeKi,Pori,f,45,38.22,0,0,0,0.0
2019-09-25,Savolainen Iiris,2006,LeKi,Lempäälä,f,45,35.35,31,38,69,143.855
2019-09-08,Savolainen Iiris,2006,LeKi,Tampere,f,45,37.8,29,37,66,128.879
2019-08-17,Savolainen Iiris,2006,LeKi,Lempäälä,f,45,38.0,30,36,66,128.232
2019-07-24,Savolainen Iiris,2006,LeKi,Rovaniemi,f,45,37.5,0,0,0,0.0
2019-04-06,Savolainen Iiris,2006,LeKi,Parkano,f,45,34.85,28,34,62,131.124
2019-03-06,Savolainen Iiris,2006,LeKi,Lempäälä,f,45,34.65,27,34,61,129.763
2019-02-09,Savolainen Iiris,2006,LeKi,Kalajoki,f,45,33.79,25,32,57,124.409
2018-12-09,Savolainen Iiris,2006,LeKi,Lempäälä,f,45,33.8,26,35,61,133.099
2018-12-05,Savolainen Iiris,2006,LeKi,Lempäälä,f,45,33.8,26,35,61,133.099
2018-10-20,Savolainen Iiris,2006,LeKi,Rovaniemi,f,48,32.7,25,34,59,133.25
2018-09-09,Savolainen Iiris,2006,LeKi,Jyväskylä,f,48,32.69,24,33,57,128.774
2018-07-25,Savolainen Iiris,2006,LeKi,Kalajoki,f,48,33.3,23,32,55,121.874
2018-05-11,Savolainen Iiris,2006,LeKi,Tampere,f,48,31.3,23,32,55,130.158
2018-05-07,Savolainen Iiris,2006,LeKi,Lempäälä,f,48,32.05,23,31,54,124.58
2018-04-21,Savolainen Iiris,2006,LeKi,Turku,f,48,31.5,22,30,52,122.214
2018-02-10,Savolainen Iiris,2006,LeKi,Rovaniemi,f,48,29.79,20,28,48,119.939
2017-12-20,Savolainen Iiris,2006,LeKi,Lempäälä,f,48,30.2,21,27,48,118.13
2017-11-30,Savolainen Iiris,2006,LeKi,Tampere,f,48,29.5,21,27,48,121.261
2017-10-25,Savolainen Iiris,2006,LeKi,Lempäälä,f,48,30.1,21,26,47,116.095
2017-10-21,Savolainen Iiris,2006,LeKi,Helsinki,f,48,29.6,20,25,45,113.251
2017-09-10,Savolainen Iiris,2006,LeKi,Parkano,f,48,29.0,18,23,41,105.595
2017-07-26,Savolainen Iiris,2006,LeKi,Kalajoki,f,48,29.02,18,23,41,105.512
2017-07-19,Savolainen Iiris,2006,LeKi,Lempäälä,f,48,29.05,18,23,41,105.389
2017-06-21,Savolainen Iiris,2006,LeKi,Lempäälä,f,48,28.25,17,22,39,103.499
2017-05-06,Savolainen Iiris,2006,LeKi,Turku,f,48,27.8,15,20,35,94.6275
2017-04-08,Savolainen Iiris,2006,LeKi,Lempäälä,f,48,27.05,16,21,37,103.295
2017-02-11,Savolainen Iiris,2006,LeKi,Pori,f,48,26.35,15,19,34,97.931
2017-01-11,Savolainen Iiris,2006,LeKi,Lempäälä,f,48,26.55,15,20,35,99.903
2016-12-19,Savolainen Iiris,2006,LeKi,Lempäälä,f,48,25.45,15,20,35,117.135
2016-12-14,Savolainen Iiris,2006,LeKi,Tampere,f,48,25.9,14,20,34,111.098
2016-10-22,Savolainen Iiris,2006,LeKi,Pori,f,48,25.61,14,19,33,109.498
2016-09-09,Savolainen Iiris,2006,LeKi,Lempäälä,f,48,25.65,13,18,31,102.642
2016-09-04,Savolainen Iiris,2006,LeKi,Lohja,f,48,25.43,12,19,31,103.86
2016-07-27,Savolainen Iiris,2006,LeKi,Kalajoki,f,48,26.4,12,19,31,98.7117
2016-07-08,Savolainen Iiris,2006,LeKi,Lempäälä,f,48,25.2,12,17,29,98.3822
2016-03-17,Savolainen Iiris,2006,LeKi,Tampere,f,48,24.4,14,17,31,109.999
2016-02-13,Savolainen Iiris,2006,LeKi,Parkano,f,48,23.65,11,14,25,92.722
2016-01-25,Savolainen Iiris,2006,LeKi,Lempäälä,f,48,23.85,11,14,25,91.6152
2015-12-18,Savolainen Iiris,2006,LeKi,Lempäälä,f,48,23.7,12,15,27,99.8382
2015-11-13,Savolainen Iiris,2006,LeKi,Lempäälä,f,48,23.25,13,14,27,102.623
2015-10-09,Savolainen Iiris,2006,LeKi,Tampere,f,48,23.4,11,14,25,94.1454
2015-08-26,Savolainen Iiris,2006,LeKi,Lempäälä,f,48,23.25,10,12,22,83.6188
2015-04-24,Savolainen Iiris,2006,LeKi,Lempäälä,f,48,21.7,9,11,20,84.1285
2015-03-11,Savolainen Iiris,2006,LeKi,Lempäälä,f,48,21.1,9,11,20,87.7603
2025-02-23,Gleisner Emma,1997,LeKi,Kokkola,f,81,77.3,0,0,0,0.0
2025-01-25,Gleisner Emma,1997,LeKi,Lahti,f,81,79.2,91,112,203,235.723
2024-12-01,Gleisner Emma,1997,LeKi,Lempäälä,f,81,79.4,87,111,198,229.656
2024-11-09,Gleisner Emma,1997,LeKi,Tampere,f,81,78.08,87,110,197,230.246
2024-10-19,Gleisner Emma,1997,LeKi,"Färsaaret, Tanska",f,81,78.7,90,110,200,232.907
2024-07-06,Gleisner Emma,1997,LeKi,"Meissen, Saksa",f,81,77.9,91,114,205,239.851
2024-05-25,Gleisner Emma,1997,LeKi,Helsinki,f,81,77.85,89,114,203,237.582
2024-03-10,Gleisner Emma,1997,LeKi,Kalajoki,f,81,78.95,90,114,204,237.223
2024-02-17,Gleisner Emma,1997,LeKi,"Sofia, Bulgaria",f,76,75.9,88,111,199,235.702
2024-02-03,Gleisner Emma,1997,LeKi,Tampere,f,81,77.4,0,0,0,0.0
2023-11-04,Gleisner Emma,1997,LeKi,Tampere,f,81,76.02,92,113,205,242.625
2023-10-28,Gleisner Emma,1997,LeKi,"Landskrona, Ruotsi",f,81,77.44,91,111,202,236.992
2023-09-02,Gleisner Emma,1997,LeKi,Pori,f,81,77.3,90,113,203,238.367
2023-07-02,Gleisner Emma,1997,LeKi,Rönni,f,76,74.15,85,105,190,227.618
2023-02-26,Gleisner Emma,1997,LeKi,Karvia,f,76,74.8,86,103,189,225.448
2023-01-28,Gleisner Emma,1997,LeKi,Lempäälä,f,76,74.18,87,109,196,234.759
2022-11-12,Gleisner Emma,1997,LeKi,Tampere,f,76,73.56,84,108,192,230.932
2022-09-03,Gleisner Emma,1997,LeKi,Pori,f,76,73.05,83,103,186,224.5
2022-07-23,Gleisner Emma,1997,LeKi,Tampere,f,76,72.23,81,102,183,222.154
2022-01-29,Gleisner Emma,1997,LeKi,Tampere,f,76,75.6,79,98,177,210.044
2019-11-02,Gleisner Emma,1997,LeKi,Parkano,f,71,69.55,89,105,194,240.244
2019-10-22,Gleisner Emma,1997,LeKi,"Bukarest, Romania",f,71,69.95,84,105,189,233.332
2019-08-17,Gleisner Emma,1997,LeKi,Pori,f,71,69.09,88,108,196,243.595
2019-07-07,Gleisner Emma,1997,LeKi,Rönni,f,71,68.29,85,102,187,233.897
2019-05-18,Gleisner Emma,1997,LeKi,Lempäälä,f,71,69.5,80,106,186,230.426
2019-02-16,Gleisner Emma,1997,LeKi,Helsinki,f,71,67.55,0,102,0,0.0
2018-12-15,Gleisner Emma,1997,LeKi,Merikarvia,f,71,67.39,77,97,174,219.249
2018-10-24,Gleisner Emma,1997,LeKi,"Zamosc, Puola",f,69,66.8,81,95,176,222.872
2018-08-19,Gleisner Emma,1997,LeKi,Rovaniemi,f,69,67.01,81,94,175,221.212
2018-07-01,Gleisner Emma,1997,LeKi,Rönni,f,69,68.14,77,93,170,212.892
2018-05-05,Gleisner Emma,1997,LeKi,Helsinki,f,69,67.62,78,95,173,217.574
2018-02-25,Gleisner Emma,1997,LeKi,Tampere,f,69,66.71,76,90,166,210.369
2017-10-28,Gleisner Emma,1997,LeKi,Pori,f,75,69.2,73,89,162,201.164
2017-10-19,Gleisner Emma,1997,LeKi,"Durrës, Albania",f,75,69.6,73,88,161,199.3
2017-09-09,Gleisner Emma,1997,LeKi,Parkano,f,69,68.05,75,85,160,200.516
2017-08-20,Gleisner Emma,1997,LeKi,Kouvola,f,75,69.15,77,90,167,207.455
2017-07-02,Gleisner Emma,1997,LeKi,Rönni,f,75,70.05,74,93,167,206.014
2017-05-06,Gleisner Emma,1997,LeKi,Helsinki,f,75,70.6,71,90,161,197.788
2017-03-13,Gleisner Emma,1997,LeKi,Lempäälä,f,75,73.75,66,88,154,184.988
2017-01-28,Gleisner Emma,1997,LeKi,Lempäälä,f,75,73.0,69,80,149,179.904
2016-08-13,Gleisner Emma,1997,LeKi,Kurikka,f,75,75.0,66,79,145,173.62
2016-07-07,Gleisner Emma,1997,LeKi,Rönni,f,75,72.4,63,77,140,170.879
2016-05-07,Gleisner Emma,1997,LeKi,Helsinki,f,75,70.85,63,74,137,169.277
2016-01-30,Gleisner Emma,1997,LeKi,Tampere,f,69,68.8,55,67,122,153.358
2015-11-13,Gleisner Emma,1997,LeKi,Lempäälä,f,69,67.8,53,65,118,149.645
2015-10-09,Gleisner Emma,1997,LeKi,Tampere,f,69,66.4,51,64,115,147.729
2015-08-26,Gleisner Emma,1997,LeKi,Lempäälä,f,69,66.85,52,61,113,144.551
2015-07-15,Gleisner Emma,1997,LeKi,Lempäälä,f,69,66.3,48,54,102,131.153
2015-04-24,Gleisner Emma,1997,LeKi,Lempäälä,f,69,65.8,46,50,96,124.027
2015-03-11,Gleisner Emma,1997,LeKi,Lempäälä,f,69,66.0,36,43,79,101.869
2025-03-09,Kolehmainen Rami,1972,LeKi,Lempäälä,m,96,89.9,70,106,176,203.698
2024-04-14,Kolehmainen Rami,1972,LeKi,Kouvola,m,96,91.5,85,100,185,212.491
2024-03-24,Kolehmainen Rami,1972,LeKi,Lempäälä,m,96,92.3,85,105,190,217.433
2024-02-25,Kolehmainen Rami,1972,LeKi,Lempäälä,m,96,90.4,80,100,180,207.825
2020-10-03,Kolehmainen Rami,1972,LeKi,Tampere,m,96,95.1,85,115,200,226.09
2020-01-18,Kolehmainen Rami,1972,LeKi,Tampere,m,102,99.05,90,111,201,223.671
2019-05-18,Kolehmainen Rami,1972,LeKi,Lempäälä,m,102,98.2,90,116,206,229.979
2018-08-22,Kolehmainen Rami,1972,LeKi,"Barcelona, Espanja",m,105,97.68,92,0,0,0.0
2018-08-04,Kolehmainen Rami,1972,LeKi,Jyväskylä,m,105,99.1,93,115,208,231.416
2018-07-28,Kolehmainen Rami,1972,LeKi,Lempäälä,m,105,99.5,90,121,211,234.403
2018-04-14,Kolehmainen Rami,1972,LeKi,Kalajoki,m,105,98.46,92,122,214,238.672
2017-12-31,Kolehmainen Rami,1972,LeKi,Tampere,m,105,98.5,80,120,200,223.024
2017-10-28,Kolehmainen Rami,1972,LeKi,Tampere,m,105,97.65,91,121,212,237.185
2017-08-17,Kolehmainen Rami,1972,LeKi,"Halmstad, Ruotsi",m,94,93.01,90,115,205,233.85
2017-06-11,Kolehmainen Rami,1972,LeKi,Kerava,m,105,94.39,88,112,200,226.773
2017-04-27,Kolehmainen Rami,1972,LeKi,"Auckland, Uusi-Seela",m,94,92.35,90,117,207,236.834
2017-04-08,Kolehmainen Rami,1972,LeKi,Lempäälä,m,94,92.45,94,117,211,241.301
2017-03-13,Kolehmainen Rami,1972,LeKi,Lempäälä,m,105,95.4,92,114,206,232.58
2017-01-28,Kolehmainen Rami,1972,LeKi,Lempäälä,m,94,92.65,90,115,205,234.228
2017-01-19,Kolehmainen Rami,1972,LeKi,Tampere,m,94,93.9,0,0,0,0.0
2016-11-05,Kolehmainen Rami,1972,LeKi,Parkano,m,94,93.1,0,0,0,0.0
2016-07-08,Kolehmainen Rami,1972,LeKi,Lempäälä,m,94,88.1,87,110,197,231.38
2016-06-22,Kolehmainen Rami,1972,LeKi,Turku,m,94,88.8,87,115,202,236.374
2016-04-16,Kolehmainen Rami,1972,LeKi,Tampere,m,94,92.11,86,115,201,231.337
2016-04-06,Kolehmainen Rami,1972,LeKi,Lempäälä,m,105+,155.3,85,120,205,205.953
2015-11-07,Kolehmainen Rami,1972,LeKi,Parkano,m,94,91.8,90,114,204,235.139
2015-10-31,Kolehmainen Rami,1972,LeKi,Tampere,m,94,91.7,88,118,206,237.559
2015-08-06,Kolehmainen Rami,1972,LeKi,Tampere,m,94,93.3,86,114,200,228.901
2015-06-18,Kolehmainen Rami,1972,LeKi,Tampere,m,94,93.4,85,115,200,228.795
2015-04-10,Kolehmainen Rami,1972,LeKi,Rovaniemi,m,94,91.04,82,112,194,224.443
2015-03-28,Kolehmainen Rami,1972,LeKi,Tampere,m,94,92.0,80,110,190,218.792
2015-03-11,Kolehmainen Rami,1972,LeKi,Lempäälä,m,94,93.0,83,107,190,217.759
2024-02-25,Pulakka Juho,1984,LeKi,Lempäälä,m,96,94.1,63,95,158,179.375
2016-04-06,Pulakka Juho,1984,LeKi,Lempäälä,m,94,93.4,63,91,154,176.172
2016-01-25,Pulakka Juho,1984,LeKi,Lempäälä,m,94,93.4,62,85,147,168.164
2015-03-11,Pulakka Juho,1984,LeKi,Lempäälä,m,94,92.0,58,90,148,170.427
2018-04-14,Miettinen Sami,1978,LoVe,Kalajoki,m,105,97.65,90,116,206,230.472
2018-03-02,Miettinen Sami,1978,LoVe,Kokkola,m,105,97.7,90,120,210,234.901
2018-02-02,Miettinen Sami,1978,LoVe,Kokkola,m,105,97.7,96,111,207,231.546
2017-06-30,Miettinen Sami,1978,LoVe,Kokkola,m,105,94.5,85,90,175,198.333
2017-04-29,Miettinen Sami,1978,LoVe,Kalajoki,m,105,96.75,95,115,210,235.789
2017-04-22,Miettinen Sami,1978,LoVe,Kokkola,m,105,97.5,95,115,210,235.086
2017-03-25,Miettinen Sami,1978,LoVe,Kokkola,m,105,98.5,93,123,216,240.865
2016-04-02,Miettinen Sami,1978,NP,Rautio,m,105,102.4,85,116,201,221.65
2015-04-10,Miettinen Sami,1978,NP,Rovaniemi,m,105,99.25,90,122,212,236.559
2015-03-14,Miettinen Sami,1978,NP,Kokkola,m,105,99.4,85,120,205,228.614
2015-03-14,Taali Kari,1948,LoVe,Kokkola,m,105,100.4,51,81,132,146.639
2016-11-05,Nurmi Simo,1986,TP,Parkano,m,77,71.7,71,107,178,233.766
2016-10-29,Nurmi Simo,1986,TP,Tampere,m,77,71.2,60,85,145,191.25
2016-04-15,Nurmi Simo,1986,TP,Tampere,m,77,73.9,84,130,214,275.971
2016-01-30,Nurmi Simo,1986,TP,Tampere,m,77,72.5,86,132,218,284.369
2015-10-31,Nurmi Simo,1986,TP,Tampere,m,69,69.0,90,132,222,298.648
2015-07-05,Nurmi Simo,1986,TP,Rönni,m,77,72.01,90,130,220,288.163
2015-05-09,Nurmi Simo,1986,TP,Helsinki,m,77,72.7,101,135,236,307.336
2015-02-21,Nurmi Simo,1986,TP,Tampere,m,69,68.92,105,139,244,328.487
2015-01-24,Nurmi Simo,1986,TP,Lahti,m,69,68.9,113,146,259,348.746
2014-12-20,Nurmi Simo,1986,TP,Rovaniemi,m,77,70.55,108,145,253,335.605
2014-12-11,Nurmi Simo,1986,TP,Tampere,m,77,72.4,111,147,258,336.828
2014-07-06,Nurmi Simo,1986,TP,Eräjärvi,m,77,69.48,102,137,239,320.1
2014-06-26,Nurmi Simo,1986,TP,Tampere,m,77,71.2,103,138,241,317.871
2014-01-25,Nurmi Simo,1986,TP,Tampere,m,77,72.1,105,140,245,320.665
2013-12-14,Nurmi Simo,1986,TP,Noormarkku,m,77,69.64,105,141,246,328.995
2013-11-30,Nurmi Simo,1986,TP,Lempäälä,m,77,70.98,97,135,232,306.587
2013-11-09,Nurmi Simo,1986,TP,Upplands Väsby,m,77,70.85,106,148,254,336.042
2013-10-31,Nurmi Simo,1986,TP,Tampere,m,77,71.9,107,135,242,317.276
2013-08-31,Nurmi Simo,1986,TP,Parkano,m,69,68.62,110,142,252,340.209
2013-07-07,Nurmi Simo,1986,TP,Rönni,m,77,69.45,103,140,243,325.546
2013-06-27,Nurmi Simo,1986,TP,Tampere,m,77,72.4,98,136,234,305.495
2013-03-02,Nurmi Simo,1986,TP,Kalajoki,m,69,68.61,106,141,247,333.49
2013-01-27,Nurmi Simo,1986,TP,Lempäälä,m,77,72.2,255,255,255,333.472
2012-09-08,Nurmi Simo,1986,TP,Lohja,m,77,75.77,101,140,241,304.975
2012-07-01,Nurmi Simo,1986,TP,Rönni,m,77,75.38,145,145,251,318.563
2012-06-21,Nurmi Simo,1986,TP,Tampere,m,85,78.3,100,145,245,304.433
2012-05-17,Nurmi Simo,1986,TP,Tampere,m,85,78.6,98,141,239,296.362
2015-03-21,Yli-Suvanto Hannu,1962,OAK,Rovaniemi,m,77,71.5,55,75,130,171.021
2015-09-12,Kerola Marko,1972,OAK,Rovaniemi,m,105,104.75,125,150,275,300.789
2015-04-10,Kerola Marko,1972,OAK,Rovaniemi,m,105+,111.53,124,147,271,290.341
2015-03-21,Kerola Marko,1972,OAK,Rovaniemi,m,105+,111.4,126,135,261,279.728
2017-03-18,Suorauha Antti,1990,KyVo,Jyväskylä,m,77,75.27,91,109,200,252.744
2017-01-28,Suorauha Antti,1990,KyVo,Kauhajoki,m,77,74.8,80,101,181,229.53
2016-10-29,Suorauha Antti,1990,KyVo,Tampere,m,77,75.9,90,105,195,247.583
2016-01-30,Suorauha Antti,1990,KyVo,Kurikka,m,77,72.7,86,103,189,246.13
2015-11-14,Suorauha Antti,1990,KyVo,Kurikka,m,77,73.2,85,105,190,246.414
2015-08-02,Suorauha Antti,1990,KyVo,Karvia,m,77,72.3,78,98,176,229.967
2015-06-18,Suorauha Antti,1990,KyVo,Tampere,m,77,72.6,82,101,183,238.514
2015-03-21,Suorauha Antti,1990,KyVo,Kauhajoki,m,77,71.7,74,95,169,221.947
2015-03-22,von Gruenewaldt Iina,0,PP,Kerava,f,69,68.8,58,75,133,167.185
2018-08-18,Sippoin Alexander,1998,Herakles,Rovaniemi,m,77,71.46,94,106,200,260.338
2018-04-14,Sippoin Alexander,1998,Herakles,Tampere,m,77,70.45,80,100,180,236.286
2017-09-23,Sippoin Alexander,1998,Herakles,Riihimäki,m,77,72.1,88,110,198,256.396
2017-08-19,Sippoin Alexander,1998,Herakles,Kouvola,m,77,71.14,91,105,196,255.806
2017-05-06,Sippoin Alexander,1998,Herakles,Helsinki,m,77,72.8,90,113,203,261.407
2017-01-28,Sippoin Alexander,1998,Herakles,Nummela,m,69,67.7,80,103,183,246.122
2016-11-03,Sippoin Alexander,1998,Herakles,Helsinki,m,69,68.9,80,93,173,232.946
2016-10-22,Sippoin Alexander,1998,Herakles,Kerava,m,69,67.8,86,104,190,258.512
2016-09-03,Sippoin Alexander,1998,Herakles,Lohja,m,69,66.34,78,100,178,245.686
2016-08-20,Sippoin Alexander,1998,Herakles,Kerava,m,69,66.2,80,98,178,246.033
2016-05-07,Sippoin Alexander,1998,Herakles,Helsinki,m,69,65.95,84,101,185,256.357
2016-04-07,Sippoin Alexander,1998,Herakles,Helsinki,m,69,67.0,80,100,180,246.82
2016-03-12,Sippoin Alexander,1998,Herakles,Kerava,m,69,65.7,78,96,174,241.73
2015-12-05,Sippoin Alexander,1998,Herakles,Pori,m,69,66.79,73,93,166,228.096
2015-10-17,Sippoin Alexander,1998,Herakles,Lohja,m,69,64.62,72,91,163,229.013
2015-08-15,Sippoin Alexander,1998,Herakles,Helsinki,m,69,63.35,0,0,0,0.0
2015-05-23,Sippoin Alexander,1998,Herakles,Pori,m,69,65.02,70,85,155,216.857
2015-04-09,Sippoin Alexander,1998,Herakles,Helsinki,m,69,63.9,66,82,148,209.549
2015-03-22,Sippoin Alexander,1998,Herakles,Kerava,m,62,61.55,65,80,145,210.802
2015-03-22,Ahlamaa Seppo,1935,Herakles,Kerava,m,94,88.75,37,45,82,95.9791
2024-04-13,Ylinen Tomi,1962,Bodonos,Kouvola,m,102,98.7,55,65,120,133.712
2024-01-27,Ylinen Tomi,1962,Bodonos,Espoo,m,102,98.05,55,75,130,145.217
2023-11-11,Ylinen Tomi,1962,Bodonos,Lahti,m,102,97.1,55,70,125,140.154
2022-10-01,Ylinen Tomi,1962,Bodonos,Kerava,m,102,97.8,55,80,135,150.949
2022-01-29,Ylinen Tomi,1962,Bodonos,Vihti,m,102,99.2,60,80,140,155.702
2021-07-09,Ylinen Tomi,1962,Bodonos,Rovaniemi,m,109,104.42,55,75,130,141.966
2020-01-25,Ylinen Tomi,1962,Bodonos,Helsinki,m,109,106.1,60,80,140,152.074
2020-01-04,Ylinen Tomi,1962,Bodonos,Kerava,m,109,105.7,60,80,140,152.263
2018-12-08,Ylinen Tomi,1962,Bodonos,Kerava,m,102,100.0,65,85,150,166.329
2018-11-10,Ylinen Tomi,1962,Bodonos,Nummela,m,102,101.95,65,80,145,159.667
2018-01-13,Ylinen Tomi,1962,Bodonos,Kerava,m,105,99.64,65,85,150,166.55
2017-06-10,Ylinen Tomi,1962,Bodonos,Kerava,m,105,98.22,55,80,135,150.703
2015-03-22,Ylinen Tomi,1962,Bodonos,Kerava,m,105,102.7,60,80,140,154.218
2015-09-12,Tuomainen Sirpa,1970,LoLif,Rovaniemi,f,69,68.62,38,54,92,115.828
2015-06-14,Tuomainen Sirpa,1970,LoLif,Lohja,f,69,68.92,40,51,91,114.271
2015-04-10,Tuomainen Sirpa,1970,LoLif,Rovaniemi,f,69,67.49,38,52,90,114.456
2015-03-22,Tuomainen Sirpa,1970,LoLif,Lohja,f,75,70.3,40,53,93,115.429
2016-04-16,Långström Manna,1973,RaPa,Tampere,f,69,64.84,34,47,81,105.633
2016-01-30,Långström Manna,1973,RaPa,Kerava,f,69,67.4,33,46,79,100.549
2015-04-10,Långström Manna,1973,LoLif,Rovaniemi,f,75,71.8,31,39,70,85.839
2015-03-22,Långström Manna,1973,LoLif,Lohja,f,75,73.5,30,39,69,83.5214
2019-01-26,Lindholm Sanna,1969,RaPa,Vihti,f,87+,92.68,37,54,91,99.2685
2018-11-10,Lindholm Sanna,1969,LoLif,Nummela,f,87+,92.21,37,55,92,100.536
2015-09-12,Lindholm Sanna,1969,LoLif,Rovaniemi,f,75+,93.17,40,63,103,111.972
2015-05-09,Lindholm Sanna,1969,LoLif,Turku,f,75+,89.4,35,62,97,107.104
2015-04-10,Lindholm Sanna,1969,LoLif,Rovaniemi,f,75+,89.8,33,63,96,105.815
2015-03-22,Lindholm Sanna,1969,LoLif,Lohja,f,75+,90.0,32,58,90,99.1156
2017-01-19,Ulmanen Heikki,1984,TP,Tampere,m,77,70.6,101,120,221,289.739
2012-10-04,Ulmanen Heikki,1984,TP,Tampere,m,77,76.9,110,127,237,297.431
2016-10-15,Puranen Hannu,1968,RaPa,Nummela,m,94,92.96,61,85,146,167.362
2015-04-10,Puranen Hannu,1968,LoLif,Rovaniemi,m,94,89.23,58,85,143,166.96
2015-03-22,Puranen Hannu,1968,LoLif,Lohja,m,94,92.3,60,80,140,160.984
2025-02-15,Pietilä Timo,1961,LoLif,Kirkkonummi,m,109+,121.9,65,95,160,167.094
2025-01-22,Pietilä Timo,1961,LoLif,Vihti,m,109+,122.1,65,95,160,167.029
2024-06-17,Pietilä Timo,1961,LoLif,"Haugesund, Norja",m,109,108.42,62,82,148,159.649
2024-06-09,Pietilä Timo,1961,LoLif,Kirkkonummi,m,109+,111.3,64,85,149,159.443
2024-05-05,Pietilä Timo,1961,LoLif,Kirkkonummi,m,109+,117.0,60,90,150,158.275
2024-04-13,Pietilä Timo,1961,LoLif,Kouvola,m,109+,116.4,63,0,0,0.0
2024-03-31,Pietilä Timo,1961,LoLif,Kirkkonummi,m,109+,118.6,66,95,161,169.282
2024-01-24,Pietilä Timo,1961,LoLif,Vihti,m,109+,117.55,60,88,148,155.972
2023-12-10,Pietilä Timo,1961,RaPa,Kirkkonummi,m,109+,118.0,65,0,0,0.0
2023-11-05,Pietilä Timo,1961,RaPa,Kirkkonummi,m,109+,121.0,63,95,158,165.3
2023-09-03,Pietilä Timo,1961,RaPa,Kirkkonummi,m,109+,128.6,64,90,154,158.941
2023-03-31,Pietilä Timo,1961,RaPa,Rovaniemi,m,109+,127.45,65,89,154,159.236
2023-01-28,Pietilä Timo,1961,RaPa,Tuusula,m,109+,126.95,65,95,160,165.576
